配信日,曲名,歌手名,配信タイトル,再生時間,YouTubeリンク
2023/12/05,怪獣の花唄,Vaundy,【歌枠 / Singing】リレー、トップバッターでーす！✨ るんるん ReGLOSS歌枠リレー【音乃瀬奏】,00:09:28,https://www.youtube.com/live/gg4-SvzmMBg?si=rzUzMRJr8QhDn4H5&t=568
2023/12/05,絶頂讃歌,和ぬか,【歌枠 / Singing】リレー、トップバッターでーす！✨ るんるん ReGLOSS歌枠リレー【音乃瀬奏】,00:14:59,https://www.youtube.com/live/gg4-SvzmMBg?si=rzUzMRJr8QhDn4H5&t=899
2023/12/05,Q,女王蜂,【歌枠 / Singing】リレー、トップバッターでーす！✨ るんるん ReGLOSS歌枠リレー【音乃瀬奏】,00:19:12,https://www.youtube.com/live/gg4-SvzmMBg?si=rzUzMRJr8QhDn4H5&t=1152
2023/12/05,雨,ペトロールズ,【歌枠 / Singing】リレー、トップバッターでーす！✨ るんるん ReGLOSS歌枠リレー【音乃瀬奏】,00:24:29,https://www.youtube.com/live/gg4-SvzmMBg?si=rzUzMRJr8QhDn4H5&t=1469
2023/12/05,カブトムシ,aiko,【歌枠 / Singing】リレー、トップバッターでーす！✨ るんるん ReGLOSS歌枠リレー【音乃瀬奏】,00:31:55,https://www.youtube.com/live/gg4-SvzmMBg?si=rzUzMRJr8QhDn4H5&t=1915
2023/12/05,佐賀事変,フランシュシュ,【歌枠 / Singing】リレー、トップバッターでーす！✨ るんるん ReGLOSS歌枠リレー【音乃瀬奏】,00:38:18,https://www.youtube.com/live/gg4-SvzmMBg?si=rzUzMRJr8QhDn4H5&t=2298
2023/12/05,Pool,SIRUP,【歌枠 / Singing】リレー、トップバッターでーす！✨ るんるん ReGLOSS歌枠リレー【音乃瀬奏】,00:45:12,https://www.youtube.com/live/gg4-SvzmMBg?si=rzUzMRJr8QhDn4H5&t=2712
2023/12/05,瞬間ハートビート,ReGLOSS,【歌枠 / Singing】リレー、トップバッターでーす！✨ るんるん ReGLOSS歌枠リレー【音乃瀬奏】,00:50:14,https://www.youtube.com/live/gg4-SvzmMBg?si=rzUzMRJr8QhDn4H5&t=3014
2023/12/05,アイドル,YOASOBI,【歌枠 / Singing】リレー、トップバッターでーす！✨ るんるん ReGLOSS歌枠リレー【音乃瀬奏】,00:56:11,https://www.youtube.com/live/gg4-SvzmMBg?si=rzUzMRJr8QhDn4H5&t=3371
2023/12/14,Subtitle,Official髭男dism,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,00:05:20,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=320
2023/12/14,晩餐歌,tuki.,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,00:14:11,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=851
2023/12/14,レッド・パージ!!!,P.I.N.A.,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,00:21:11,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=1271
2023/12/14,第六感,Reol,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,00:28:37,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=1717
2023/12/14,トウキョウ・シャンディ・ランデヴ,MAISONdes,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,00:34:02,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=2042
2023/12/14,ダーリンダンス,かいりきベア,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,00:38:55,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=2335
2023/12/14,からくりピエロ,40mP,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,00:43:32,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=2612
2023/12/14,恋愛裁判,40mP,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,00:49:00,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=2940
2023/12/14,青空のラプソディ,fhána,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,00:54:39,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=3279
2023/12/14,雨とペトラ,バルーン,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,01:00:25,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=3625
2023/12/14,妄想感傷代償連盟,DECO*27,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,01:08:42,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=4122
2023/12/14,グッバイ宣言,Chinozo,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,01:15:05,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=4505
2023/12/14,劣等上等,Giga,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,01:21:51,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=4911
2023/12/14,ロキ,みきとP,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,01:27:12,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=5232
2023/12/14,少女レイ,みきとP,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,01:32:15,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=5535
2023/12/14,フォニイ,ツミキ,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,01:41:43,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=6103
2023/12/14,ゴーストルール,DECO*27,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,01:48:26,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=6506
2023/12/14,神っぽいな,ピノキオピー,【縦型 / 歌枠】るんるんうたわく【音乃瀬奏】,01:53:00,https://www.youtube.com/live/h-B3Qz1dL3g?si=aY34vhVJbKaqENWg&t=6780
2023/12/20,夜もすがら君想ふ,TOKOTOKO(西沢さんP),【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:06:06,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=366
2023/12/20,シネマ,Ayase,【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:12:50,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=770
2023/12/20,カルチャ,ツミキ,【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:17:49,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=1069
2023/12/20,人マニア,原口沙輔,【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:21:58,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=1318
2023/12/20,脱法ロック,Neru,【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:25:22,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=1522
2023/12/20,テレキャスタービーボーイ (short ver.),すりぃ,【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:30:35,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=1835
2023/12/20,チュルリラ・チュルリラ・ダッダッダ！,くらげP,【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:33:30,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=2010
2023/12/20,ベノム,かいりきベア,【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:37:52,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=2272
2023/12/20,砂の惑星,ハチ,【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:44:03,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=2643
2023/12/20,KING,Kanaria,【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:50:21,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=3021
2023/12/20,月陽-ツキアカリ-,みきとP,【縦型/歌枠】ボカロ！！！！【音乃瀬奏】,00:52:54,https://www.youtube.com/live/8GDyZ9EPPMs?si=UF2mYdN7o24TUwZ9&t=3174
2023/12/25,Subtitle,Official髭男dism,【 #ホロクリスマス歌枠リレー 】めりめり～！！🎄 奏のターン！！✨✨,00:01:35,https://www.youtube.com/live/RO5OaSqjGOc?si=NCqSXlxvJnCkDNss&t=95
2023/12/25,美少女無罪♡パイレーツ,宝鐘マリン,【 #ホロクリスマス歌枠リレー 】めりめり～！！🎄 奏のターン！！✨✨,00:08:29,https://www.youtube.com/live/RO5OaSqjGOc?si=NCqSXlxvJnCkDNss&t=509
2023/12/25,クリスマスソング,back number,【 #ホロクリスマス歌枠リレー 】めりめり～！！🎄 奏のターン！！✨✨,00:13:38,https://www.youtube.com/live/RO5OaSqjGOc?si=NCqSXlxvJnCkDNss&t=818
2023/12/25,別の人の彼女になったよ,wacci,【 #ホロクリスマス歌枠リレー 】めりめり～！！🎄 奏のターン！！✨✨,00:16:16,https://www.youtube.com/live/RO5OaSqjGOc?si=NCqSXlxvJnCkDNss&t=976
2024/01/02,アイドル,YOASOBI,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,00:04:01,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=241s
2024/01/02,サインはB,B小町,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,00:09:51,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=591s
2024/01/02,可愛くてごめん,Honeyworks,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,00:15:03,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=903s
2024/01/02,ちゅ、多様性。,ano,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,00:20:31,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=1231s
2024/01/02,トウキョウ・シャンディ・ランデヴ,MAISONdes,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,00:25:12,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=1512s
2024/01/02,Subtitle,Official髭男dism,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,00:31:19,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=1879s
2024/01/02,地球儀,米津玄師,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,00:37:38,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=2258s
2024/01/02,晩餐歌,tuki.,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,00:47:24,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=2844s
2024/01/02,Overdose,なとり,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,00:52:40,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=3160s
2024/01/02,オトナブルー,新しい学校のリーダーズ,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,00:57:05,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=3425s
2024/01/02,神のまにまに,れるりり,【歌枠 / Singing】2023年に流行った曲を歌う歌枠【音乃瀬奏】,01:01:48,https://www.youtube.com/live/d7iaRrAImto?si=chGzR09Sq3yETX-q&t=3708s
2024/01/10,SPECIALZ,King Gnu,【歌枠】歌ってみた公開までドキドキ歌枠！【音乃瀬奏】,00:05:13,https://www.youtube.com/live/uzE5rmdBkK0?si=Olda0STUj487rnub&t=313s
2024/01/10,SOULSOUP,Official髭男dism,【歌枠】歌ってみた公開までドキドキ歌枠！【音乃瀬奏】,00:11:26,https://www.youtube.com/live/uzE5rmdBkK0?si=Olda0STUj487rnub&t=686s
2024/01/10,Subtitle,Official髭男dism,【歌枠】歌ってみた公開までドキドキ歌枠！【音乃瀬奏】,00:20:57,https://www.youtube.com/live/uzE5rmdBkK0?si=Olda0STUj487rnub&t=1257s
2024/01/10,夜撫でるメノウ,Ayase,【歌枠】歌ってみた公開までドキドキ歌枠！【音乃瀬奏】,00:29:10,https://www.youtube.com/live/uzE5rmdBkK0?si=Olda0STUj487rnub&t=1750s
2024/01/17,いかないで,想太,【歌枠】うたう♪【音乃瀬奏】,00:05:51,https://www.youtube.com/live/Y7GEnWttyoo?si=Q8mUNjtyQKQR5Kfb&t=351s
2024/01/17,白金ディスコ,阿良々木月火(井口裕香),【歌枠】うたう♪【音乃瀬奏】,00:10:26,https://www.youtube.com/live/Y7GEnWttyoo?si=Q8mUNjtyQKQR5Kfb&t=626s
2024/01/17,勇者,YOASOBI,【歌枠】うたう♪【音乃瀬奏】,00:17:12,https://www.youtube.com/live/Y7GEnWttyoo?si=Q8mUNjtyQKQR5Kfb&t=1032s
2024/01/17,クラクラ,Ado,【歌枠】うたう♪【音乃瀬奏】,00:22:31,https://www.youtube.com/live/Y7GEnWttyoo?si=Q8mUNjtyQKQR5Kfb&t=1351s
2024/01/17,花になって,緑黄色社会,【歌枠】うたう♪【音乃瀬奏】,00:27:18,https://www.youtube.com/live/Y7GEnWttyoo?si=Q8mUNjtyQKQR5Kfb&t=1638s
2024/01/17,気分上々↑↑,mihimaru GT,【歌枠】うたう♪【音乃瀬奏】,00:33:39,https://www.youtube.com/live/Y7GEnWttyoo?si=Q8mUNjtyQKQR5Kfb&t=2019s
2024/01/17,KICK BACK,米津玄師,【歌枠】うたう♪【音乃瀬奏】,00:39:17,https://www.youtube.com/live/Y7GEnWttyoo?si=Q8mUNjtyQKQR5Kfb&t=2357s
2024/01/17,紅蓮華,LiSA,【歌枠】うたう♪【音乃瀬奏】,00:45:06,https://www.youtube.com/live/Y7GEnWttyoo?si=Q8mUNjtyQKQR5Kfb&t=2706s
2024/01/17,STONE OCEAN,ichigo from 岸田教団&THE明星ロケッツ,【歌枠】うたう♪【音乃瀬奏】,00:52:02,https://www.youtube.com/live/Y7GEnWttyoo?si=Q8mUNjtyQKQR5Kfb&t=3122s
2024/01/24,Subtitle,Official髭男dism,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,00:04:21,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=261s
2024/01/24,p.h.,SEVENTHLINKS feat. flower,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,00:12:36,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=756s
2024/01/24,群青,YOASOBI,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,00:16:49,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=1009s
2024/01/24,雨とカプチーノ,ヨルシカ,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,00:22:59,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=1379s
2024/01/24,Lemon,米津玄師,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,00:30:07,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=1807s
2024/01/24,四季ノ唄,MINMI,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,00:36:10,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=2170s
2024/01/24,ニア,夏代孝明,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,00:43:20,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=2600s
2024/01/24,ホシアイ,レフティーモンスターP,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,00:48:42,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=2922s
2024/01/24,シャルル,バルーン,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,00:58:17,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=3497s
2024/01/24,STONE OCEAN,ichigo from 岸田教団&THE明星ロケッツ,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,01:03:37,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=3817s
2024/01/24,当事者,EGOIST,【歌枠】おまえらのリクエストにこたえていく歌枠【音乃瀬奏】,01:08:31,https://www.youtube.com/live/yi18oU52mgk?si=RCZx1Z6_b9OQQ9nZ&t=4111s
2024/01/31,ふわふわ時間,桜高軽音部,【歌枠】アニソン縛り🌼【音乃瀬奏】,00:04:39,https://www.youtube.com/live/DNeSpgRTzbU?si=bn1AZqQNU5iFTrLS&t=279s
2024/01/31,This game,鈴木このみ,【歌枠】アニソン縛り🌼【音乃瀬奏】,00:12:36,https://www.youtube.com/live/DNeSpgRTzbU?si=bn1AZqQNU5iFTrLS&t=756s
2024/01/31,Catch the Moment,LiSA,【歌枠】アニソン縛り🌼【音乃瀬奏】,00:20:41,https://www.youtube.com/live/DNeSpgRTzbU?si=bn1AZqQNU5iFTrLS&t=1241s
2024/01/31,only my railgun,fripSide,【歌枠】アニソン縛り🌼【音乃瀬奏】,00:28:27,https://www.youtube.com/live/DNeSpgRTzbU?si=bn1AZqQNU5iFTrLS&t=1707s
2024/01/31,God knows...,涼宮ハルヒ（平野綾）,【歌枠】アニソン縛り🌼【音乃瀬奏】,00:35:46,https://www.youtube.com/live/DNeSpgRTzbU?si=bn1AZqQNU5iFTrLS&t=2146s
2024/01/31,恋は渾沌の隷也,後ろから這いより隊G,【歌枠】アニソン縛り🌼【音乃瀬奏】,00:43:23,https://www.youtube.com/live/DNeSpgRTzbU?si=bn1AZqQNU5iFTrLS&t=2603s
2024/01/31,太陽曰く燃えよカオス,後ろから這いより隊G,【歌枠】アニソン縛り🌼【音乃瀬奏】,00:49:32,https://www.youtube.com/live/DNeSpgRTzbU?si=bn1AZqQNU5iFTrLS&t=2972s
2024/01/31,Daydream cafe,Petit Rabbit's,【歌枠】アニソン縛り🌼【音乃瀬奏】,00:54:33,https://www.youtube.com/live/DNeSpgRTzbU?si=bn1AZqQNU5iFTrLS&t=3273s
2024/01/31,Snow halation,μ's,【歌枠】アニソン縛り🌼【音乃瀬奏】,00:59:17,https://www.youtube.com/live/DNeSpgRTzbU?si=bn1AZqQNU5iFTrLS&t=3557s
2024/02/07,小夜子,ミキトP,【歌枠】うたうたう♪【音乃瀬奏】,00:03:17,https://www.youtube.com/live/WQxK0NEam2E?si=4bUNC3E85xz-Y1Qv&t=197
2024/02/07,きゅうくらりん,いよわ,【歌枠】うたうたう♪【音乃瀬奏】,00:08:54,https://www.youtube.com/live/WQxK0NEam2E?si=4bUNC3E85xz-Y1Qv&t=534
2024/02/07,メランコリック,Junky,【歌枠】うたうたう♪【音乃瀬奏】,00:15:54,https://www.youtube.com/live/WQxK0NEam2E?si=4bUNC3E85xz-Y1Qv&t=954
2024/02/07,夜に駆ける,YOASOBI,【歌枠】うたうたう♪【音乃瀬奏】,00:21:16,https://www.youtube.com/live/WQxK0NEam2E?si=4bUNC3E85xz-Y1Qv&t=1276
2024/02/07,光るなら,Goose house,【歌枠】うたうたう♪【音乃瀬奏】,00:27:09,https://www.youtube.com/live/WQxK0NEam2E?si=4bUNC3E85xz-Y1Qv&t=1629
2024/02/07,ソワレ,星街すいせい,【歌枠】うたうたう♪【音乃瀬奏】,00:32:22,https://www.youtube.com/live/WQxK0NEam2E?si=4bUNC3E85xz-Y1Qv&t=1942
2024/02/07,花になって,緑黄色社会,【歌枠】うたうたう♪【音乃瀬奏】,00:37:40,https://www.youtube.com/live/WQxK0NEam2E?si=4bUNC3E85xz-Y1Qv&t=2260
2024/02/07,愛包ダンスホール,HIMEHINA,【歌枠】うたうたう♪【音乃瀬奏】,00:44:04,https://www.youtube.com/live/WQxK0NEam2E?si=4bUNC3E85xz-Y1Qv&t=2644
2024/02/07,命に嫌われている。,カンザキイオリ,【歌枠】うたうたう♪【音乃瀬奏】,00:50:01,https://www.youtube.com/live/WQxK0NEam2E?si=4bUNC3E85xz-Y1Qv&t=3001
2024/02/14,恋をしたのは,aiko,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,00:05:41,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=341
2024/02/14,恋愛裁判,40mP,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,00:13:39,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=819
2024/02/14,No Logic,ジミーサムP,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,00:18:54,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=1134
2024/02/14,恋,星野源,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,00:25:21,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=1521
2024/02/14,世界は恋に落ちている,CHiCO with HoneyWorks,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,00:32:25,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=1945
2024/02/14,ヒロイン育成計画,HoneyWorks,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,00:39:50,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=2390
2024/02/14,どりーみんチュチュ,emon(Tes.),【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,00:46:00,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=2760
2024/02/14,ビバハピ,Mitchie M,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,00:52:13,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=3133
2024/02/14,おねがいダーリン,ナナホシ管弦楽団,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,00:57:21,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=3441
2024/02/14,スキスキ絶頂症,電ポルP,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,01:02:44,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=3764
2024/02/14,ヒビカセ,れをる,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,01:08:56,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=4136
2024/02/14,瞬間ハートビート,ReGLOSS,【歌枠】うそだろ、、、30万人耐久、、、返せ、、、【音乃瀬奏】,01:16:20,https://www.youtube.com/live/l8Qp7LVPY0Y?si=095c7OUBw6fTnUbx&t=4580
2024/02/21,翡翠のまち,メル,【歌枠】春っぽい曲を歌いたい【音乃瀬奏】,00:06:48,https://www.youtube.com/live/14p3fI3IiRU?si=Z3ifJWoDjSvgwAxk&t=408
2024/02/21,春泥棒,ヨルシカ,【歌枠】春っぽい曲を歌いたい【音乃瀬奏】,00:12:53,https://www.youtube.com/live/14p3fI3IiRU?si=Z3ifJWoDjSvgwAxk&t=773
2024/02/21,風を食む,ヨルシカ,【歌枠】春っぽい曲を歌いたい【音乃瀬奏】,00:20:27,https://www.youtube.com/live/14p3fI3IiRU?si=Z3ifJWoDjSvgwAxk&t=1227
2024/02/21,LADY,米津玄師,【歌枠】春っぽい曲を歌いたい【音乃瀬奏】,00:27:33,https://www.youtube.com/live/14p3fI3IiRU?si=Z3ifJWoDjSvgwAxk&t=1653
2024/02/21,プラチナ,坂本真綾,【歌枠】春っぽい曲を歌いたい【音乃瀬奏】,00:34:27,https://www.youtube.com/live/14p3fI3IiRU?si=Z3ifJWoDjSvgwAxk&t=2067
2024/02/21,恋をしたのは,aiko,【歌枠】春っぽい曲を歌いたい【音乃瀬奏】,00:41:23,https://www.youtube.com/live/14p3fI3IiRU?si=Z3ifJWoDjSvgwAxk&t=2483
2024/02/21,カタオモイ,Aimer,【歌枠】春っぽい曲を歌いたい【音乃瀬奏】,00:48:53,https://www.youtube.com/live/14p3fI3IiRU?si=Z3ifJWoDjSvgwAxk&t=2933
2024/02/21,夢と葉桜,青木月光,【歌枠】春っぽい曲を歌いたい【音乃瀬奏】,00:53:33,https://www.youtube.com/live/14p3fI3IiRU?si=Z3ifJWoDjSvgwAxk&t=3213
2024/02/21,光るなら,Goose house,【歌枠】春っぽい曲を歌いたい【音乃瀬奏】,00:59:22,https://www.youtube.com/live/14p3fI3IiRU?si=Z3ifJWoDjSvgwAxk&t=3562
2024/02/28,LOVEずっきゅん,相対性理論,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,00:12:06,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=726
2024/02/28,ちゅ、多様性。,ano,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,00:17:55,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=1075
2024/02/28,小夜子,みきとP,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,00:28:18,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=1698
2024/02/28,いーあるふぁんくらぶ,みきとP,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,00:38:14,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=2294
2024/02/28,眩しいDNAだけ,ずっと真夜中でいいのに。,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,00:44:46,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=2686
2024/02/28,お勉強しといてよ,ずっと真夜中でいいのに。,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,00:50:00,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=3000
2024/02/28,秒針を噛む,ずっと真夜中でいいのに。,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,00:55:53,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=3353
2024/02/28,恋愛裁判,40mP,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,01:02:50,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=3770
2024/02/28,からくりピエロ,40mP,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,01:07:57,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=4077
2024/02/28,鱗,秦 基博,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,01:24:30,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=5070
2024/02/28,お気に召すまま,Eve,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,01:30:30,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=5430
